Num_Acc,category_usager,gravite,sexe,motif_deplacement,secu,localisation_pieton,action_pieton,pieton_seul_ou_non,annee_naissance,num_veh,secu1,secu2,secu3
201300034112,1,1,2,9,11,0,0.0,0,1982,B01,1,-1,-1
201300034113,1,2,1,5,13,0,0.0,0,1988,A01,-1,-1,-1
201300034113,1,1,1,4,11,0,0.0,0,1965,B01,1,-1,-1
201300034114,1,4,2,1,11,0,0.0,0,1961,A01,1,-1,-1
201300034114,1,4,2,5,11,0,0.0,0,1939,B01,1,-1,-1
201300034115,1,3,1,3,11,0,0.0,0,1952,A01,1,-1,-1
201300034115,1,1,1,9,11,0,0.0,0,1985,B01,1,-1,-1
201300034116,1,1,1,5,11,0,0.0,0,1983,A01,1,-1,-1
201300034116,1,4,2,0,11,0,0.0,0,1951,B01,1,-1,-1
201300034117,1,3,2,1,21,0,0.0,0,1983,A01,2,-1,-1
201300034117,1,1,1,5,11,0,0.0,0,1931,B01,1,-1,-1
201300034118,1,3,1,9,11,0,0.0,0,1950,A01,1,-1,-1
201300034118,1,1,1,1,11,0,0.0,0,1965,B01,1,-1,-1
201300034119,1,1,1,4,11,0,0.0,0,1985,A01,1,-1,-1
201300034119,3,3,2,5,93,0,9.0,1,1943,A01,-1,-1,-1
201300034120,1,3,1,5,93,0,0.0,0,1999,A01,-1,-1,-1
201300034120,1,1,1,4,11,0,0.0,0,1962,B01,1,-1,-1
201300034121,1,1,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300034121,2,1,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300034121,1,4,1,5,11,0,0.0,0,1980,B01,1,-1,-1
201300034121,2,4,2,5,11,0,0.0,0,1979,B01,1,-1,-1
201300034122,1,3,1,5,21,0,0.0,0,1956,A01,2,-1,-1
201300034122,1,1,2,4,11,0,0.0,0,1964,B01,1,-1,-1
201300034123,1,1,1,4,11,0,0.0,0,1962,A01,1,-1,-1
201300034123,1,3,1,5,93,0,0.0,0,1953,B01,-1,-1,-1
201300034124,1,1,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300034124,3,3,2,9,93,0,9.0,1,1946,A01,-1,-1,-1
201300034124,1,1,2,5,11,0,0.0,0,1960,B01,1,-1,-1
201300034124,1,1,1,9,11,0,0.0,0,1952,D01,1,-1,-1
201300034125,1,3,1,2,23,0,0.0,0,1995,A01,-1,-1,-1
201300034125,1,1,2,1,11,0,0.0,0,1986,B01,1,-1,-1
201300034126,1,1,2,1,11,0,0.0,0,1970,A01,1,-1,-1
201300034126,1,4,2,1,11,0,0.0,0,1967,B01,1,-1,-1
201300034127,1,3,2,1,11,0,0.0,0,1959,A01,1,-1,-1
201300034127,1,3,2,0,11,0,0.0,0,1952,B01,1,-1,-1
201300034128,1,1,2,1,11,0,0.0,0,1975,A01,1,-1,-1
201300034128,3,3,2,5,93,2,3.0,1,1947,A01,-1,-1,-1
201300034129,1,1,2,1,13,0,0.0,0,1985,A01,-1,-1,-1
201300034129,3,4,2,0,93,4,3.0,1,1960,A01,-1,-1,-1
201300034130,1,1,2,1,11,0,0.0,0,1985,A01,1,-1,-1
201300034130,3,4,2,0,93,4,5.0,2,1985,A01,-1,-1,-1
201300034130,3,1,2,0,93,4,5.0,2,2007,A01,-1,-1,-1
201300034131,1,4,1,1,21,0,0.0,0,1961,B01,2,-1,-1
201300034131,1,1,1,1,11,0,0.0,0,1995,A01,1,-1,-1
201300034132,1,3,2,1,21,0,0.0,0,1957,A01,2,-1,-1
201300034132,1,1,2,1,11,0,0.0,0,1960,B01,1,-1,-1
201300034132,1,1,1,5,11,0,0.0,0,1963,C01,1,-1,-1
201300034133,1,4,1,0,21,0,0.0,0,1991,A01,2,-1,-1
201300034133,1,1,1,4,11,0,0.0,0,1967,B01,1,-1,-1
201300034134,1,1,1,1,11,0,0.0,0,1953,A01,1,-1,-1
201300034134,3,3,2,2,93,2,3.0,2,2001,A01,-1,-1,-1
201300034135,1,4,2,5,11,0,0.0,0,1940,A01,1,-1,-1
201300034135,3,3,1,9,93,2,5.0,1,1986,A01,-1,-1,-1
201300034136,1,1,2,1,11,0,0.0,0,1985,A01,1,-1,-1
201300034136,1,4,1,1,21,0,0.0,0,1971,B01,2,-1,-1
201300034137,1,4,1,1,21,0,0.0,0,1974,B01,2,-1,-1
201300034137,1,1,1,1,11,0,0.0,0,1973,A01,1,-1,-1
201300034138,1,1,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300034138,3,3,2,5,93,1,3.0,1,2004,A01,-1,-1,-1
201300034139,1,1,2,3,11,0,0.0,0,1994,A01,1,-1,-1
201300034139,3,3,2,5,93,4,3.0,1,1932,A01,-1,-1,-1
201300034140,1,1,1,5,11,0,0.0,0,1988,A01,1,-1,-1
201300034140,1,1,1,5,21,0,0.0,0,1997,B01,2,-1,-1
201300034140,2,4,1,5,21,0,0.0,0,1996,B01,2,-1,-1
201300034141,1,1,1,5,11,0,0.0,0,1985,A01,1,-1,-1
201300034141,1,4,1,4,11,0,0.0,0,1988,B01,1,-1,-1
201300034142,1,1,1,9,11,0,0.0,0,1948,A01,1,-1,-1
201300034142,3,3,1,9,93,4,3.0,1,1946,A01,-1,-1,-1
201300034143,1,4,1,5,11,0,0.0,0,1987,B01,1,-1,-1
201300034143,1,1,1,5,11,0,0.0,0,1962,A01,1,-1,-1
201300034144,1,3,1,5,21,0,0.0,0,1985,B01,2,-1,-1
201300034144,1,1,1,4,11,0,0.0,0,1953,A01,1,-1,-1
201300034145,1,1,2,5,11,0,0.0,0,1950,A01,1,-1,-1
201300034145,1,3,2,2,11,0,0.0,0,1979,B01,1,-1,-1
201300034145,2,4,2,2,11,0,0.0,0,1999,B01,1,-1,-1
201300034146,1,1,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300034146,1,3,1,5,21,0,0.0,0,1998,B01,2,-1,-1
201300034147,1,3,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300034147,1,3,2,5,11,0,0.0,0,1957,B01,1,-1,-1
201300034148,1,1,2,5,11,0,0.0,0,1927,A01,1,-1,-1
201300034148,3,3,2,5,93,0,3.0,1,1951,A01,-1,-1,-1
201300034149,1,4,2,5,11,0,0.0,0,1957,B01,1,-1,-1
201300034149,1,1,1,5,11,0,0.0,0,1952,A01,1,-1,-1
201300034150,1,1,1,4,11,0,0.0,0,1975,A01,1,-1,-1
201300034150,3,2,2,5,93,1,3.0,1,1934,A01,-1,-1,-1
201300034151,1,1,2,5,11,0,0.0,0,1950,A01,1,-1,-1
201300034151,1,4,1,5,21,0,0.0,0,1984,B01,2,-1,-1
201300034151,1,1,2,1,11,0,0.0,0,1981,C01,1,-1,-1
201300034152,1,1,1,5,11,0,0.0,0,1940,A01,1,-1,-1
201300034152,1,3,1,5,21,0,0.0,0,1950,Y01,2,-1,-1
201300034153,1,1,1,1,11,0,0.0,0,1984,A01,1,-1,-1
201300034153,1,4,1,1,11,0,0.0,0,1989,B01,1,-1,-1
201300034154,1,3,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300034155,1,1,2,5,11,0,0.0,0,1972,A01,1,-1,-1
201300034155,1,4,2,5,21,0,0.0,0,1961,B01,2,-1,-1
201300034156,1,1,2,5,11,0,0.0,0,1948,A01,1,-1,-1
201300034156,1,3,1,1,22,0,0.0,0,1959,B01,-1,-1,-1
201300034157,1,3,2,5,11,0,0.0,0,1935,A01,1,-1,-1
201300034157,1,3,1,5,11,0,0.0,0,1940,B01,1,-1,-1
201300034158,1,1,1,5,11,0,0.0,0,1941,A01,1,-1,-1
201300034158,3,3,1,5,93,3,3.0,1,1938,A01,-1,-1,-1
201300034159,1,1,1,5,11,0,0.0,0,1979,A01,1,-1,-1
201300034159,2,4,1,5,12,0,0.0,0,1987,A01,-1,-1,-1
201300034159,1,4,1,5,11,0,0.0,0,1952,B01,1,-1,-1
201300034159,2,4,2,5,11,0,0.0,0,1953,B01,1,-1,-1
201300034160,1,2,1,5,21,0,0.0,0,1989,A01,2,-1,-1
201300034161,1,1,1,5,11,0,0.0,0,1959,A01,1,-1,-1
201300034161,1,3,1,5,21,0,0.0,0,1986,B01,2,-1,-1
201300034161,1,1,1,5,11,0,0.0,0,1968,C01,1,-1,-1
201300034162,1,4,1,5,22,0,0.0,0,1945,B01,-1,-1,-1
201300034162,1,1,1,5,11,0,0.0,0,1938,A01,1,-1,-1
201300034163,1,3,1,5,11,0,0.0,0,1954,A01,1,-1,-1
201300034163,1,3,1,4,11,0,0.0,0,1953,B01,1,-1,-1
201300034164,1,1,1,1,11,0,0.0,0,1968,A01,1,-1,-1
201300034164,3,3,1,4,93,1,3.0,1,1968,A01,-1,-1,-1
201300034165,1,1,1,5,11,0,0.0,0,1987,B01,1,-1,-1
201300034165,2,1,1,5,11,0,0.0,0,1995,B01,1,-1,-1
201300034165,1,3,2,0,21,0,0.0,0,1977,A01,2,-1,-1
201300034166,1,1,2,5,11,0,0.0,0,1940,A01,1,-1,-1
201300034166,2,1,1,5,11,0,0.0,0,1935,A01,1,-1,-1
201300034166,3,4,2,5,93,2,3.0,1,1999,A01,-1,-1,-1
201300034167,1,1,1,4,11,0,0.0,0,1992,A01,1,-1,-1
201300034167,1,4,2,5,11,0,0.0,0,1959,B01,1,-1,-1
201300034168,1,4,1,4,11,0,0.0,0,1989,A01,1,-1,-1
201300034169,1,3,1,5,11,0,0.0,0,1986,A01,1,-1,-1
201300034169,1,4,1,5,11,0,0.0,0,1981,B01,1,-1,-1
201300034169,1,4,1,5,11,0,0.0,0,1990,C01,1,-1,-1
201300034169,1,4,1,5,11,0,0.0,0,1988,D01,1,-1,-1
201300034170,1,3,1,5,21,0,0.0,0,1994,A01,2,-1,-1
201300034171,1,3,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300034171,1,1,1,4,11,0,0.0,0,1960,B01,1,-1,-1
201300034172,1,4,1,5,11,0,0.0,0,1993,A01,1,-1,-1
201300034172,2,4,1,5,11,0,0.0,0,1989,A01,1,-1,-1
201300034173,1,3,1,0,21,0,0.0,0,1992,A01,2,-1,-1
201300034174,1,1,1,0,11,0,0.0,0,1993,A01,1,-1,-1
201300034174,3,4,1,0,93,5,9.0,1,1952,A01,-1,-1,-1
201300034175,1,4,1,0,21,0,0.0,0,1986,A01,2,-1,-1
201300034175,1,1,2,5,11,0,0.0,0,1937,B01,1,-1,-1
201300034176,1,1,2,3,11,0,0.0,0,1986,A01,1,-1,-1
201300034176,1,4,1,5,21,0,0.0,0,1977,B01,2,-1,-1
201300034177,1,1,2,5,11,0,0.0,0,1945,B01,1,-1,-1
201300034177,1,3,1,5,22,0,0.0,0,1987,A01,-1,-1,-1
201300034178,1,1,1,1,11,0,0.0,0,1984,A01,1,-1,-1
201300034178,3,3,1,1,93,2,3.0,1,1991,A01,-1,-1,-1
201300034179,1,1,1,9,11,0,0.0,0,1993,A01,1,-1,-1
201300034179,3,3,2,5,93,3,3.0,2,2011,A01,-1,-1,-1
201300034180,1,2,1,9,21,0,0.0,0,1986,A01,2,-1,-1
201300034181,1,3,2,5,11,0,0.0,0,1990,A01,1,-1,-1
201300034182,1,1,1,9,11,0,0.0,0,1973,A01,1,-1,-1
201300034182,2,1,1,0,93,0,0.0,0,1979,A01,-1,-1,-1
201300034182,3,4,1,9,93,3,3.0,1,1947,A01,-1,-1,-1
201300034183,1,3,1,5,11,0,0.0,0,1956,A01,1,-1,-1
201300034184,1,1,1,0,11,0,0.0,0,1983,A01,1,-1,-1
201300034184,1,3,1,5,21,0,0.0,0,1995,B01,2,-1,-1
201300034185,1,1,2,3,11,0,0.0,0,1964,A01,1,-1,-1
201300034185,3,3,2,3,93,3,3.0,1,1930,A01,-1,-1,-1
201300034186,1,1,1,5,11,0,0.0,0,1984,A01,1,-1,-1
201300034186,1,4,2,5,11,0,0.0,0,1972,B01,1,-1,-1
201300034187,1,1,2,1,11,0,0.0,0,1958,A01,1,-1,-1
201300034187,3,3,2,5,93,2,3.0,1,1932,A01,-1,-1,-1
201300034188,1,1,1,4,11,0,0.0,0,1983,A01,1,-1,-1
201300034188,1,3,1,9,21,0,0.0,0,1988,B01,2,-1,-1
201300034188,2,1,1,9,21,0,0.0,0,1994,B01,2,-1,-1
201300034189,1,1,1,5,11,0,0.0,0,1975,A01,1,-1,-1
201300034189,3,3,1,5,93,1,3.0,2,2009,A01,-1,-1,-1
201300034190,2,3,1,5,11,0,0.0,0,1990,A01,1,-1,-1
201300034190,1,4,2,5,11,0,0.0,0,1993,B01,1,-1,-1
201300034191,1,1,1,0,13,0,0.0,0,1986,A01,-1,-1,-1
201300034191,1,3,1,0,21,0,0.0,0,1996,B01,2,-1,-1
201300034191,2,3,1,0,21,0,0.0,0,1999,B01,2,-1,-1
201300034192,1,1,1,5,21,0,0.0,0,1991,A01,2,-1,-1
201300034192,2,3,2,5,21,0,0.0,0,1993,A01,2,-1,-1
201300034192,1,3,1,5,21,0,0.0,0,1994,B01,2,-1,-1
201300034193,1,3,1,5,23,0,0.0,0,1996,A01,-1,-1,-1
201300034193,2,4,1,9,23,0,0.0,0,1995,A01,-1,-1,-1
201300034194,1,1,1,4,11,0,0.0,0,1956,A01,1,-1,-1
201300034194,1,2,1,3,21,0,0.0,0,1937,B01,2,-1,-1
201300034195,1,2,1,5,13,0,0.0,0,1985,A01,-1,-1,-1
201300034196,1,1,2,1,11,0,0.0,0,1991,A01,1,-1,-1
201300034196,1,3,1,1,21,0,0.0,0,1984,B01,2,-1,-1
201300034197,1,1,1,4,91,0,0.0,0,1960,A01,9,-1,-1
201300034197,1,3,2,5,21,0,0.0,0,1972,B01,2,-1,-1
201300034198,1,1,1,4,11,0,0.0,0,1966,A01,1,-1,-1
201300034198,3,3,1,0,93,4,3.0,1,1943,A01,-1,-1,-1
201300034199,1,1,1,0,11,0,0.0,0,1981,A01,1,-1,-1
201300034199,1,4,1,1,21,0,0.0,0,1963,B01,2,-1,-1
201300034200,1,4,1,5,13,0,0.0,0,1986,A01,-1,-1,-1
201300034200,2,4,1,5,13,0,0.0,0,1971,A01,-1,-1,-1
201300034200,2,4,2,5,13,0,0.0,0,1967,A01,-1,-1,-1
201300034201,1,4,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300034201,2,4,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300034202,1,1,2,0,11,0,0.0,0,1968,A01,1,-1,-1
201300034202,3,3,1,5,93,3,3.0,1,1943,A01,-1,-1,-1
201300034203,1,1,1,0,11,0,0.0,0,1953,A01,1,-1,-1
201300034203,3,4,1,0,93,2,3.0,1,1949,A01,-1,-1,-1
201300034204,1,1,1,5,11,0,0.0,0,1982,A01,1,-1,-1
201300034204,1,4,1,0,21,0,0.0,0,1985,B01,2,-1,-1
201300034205,1,1,2,0,11,0,0.0,0,1991,A01,1,-1,-1
201300034205,1,4,2,0,11,0,0.0,0,1988,B01,1,-1,-1
201300034205,2,4,1,0,11,0,0.0,0,1997,B01,1,-1,-1
201300034206,1,4,1,0,93,0,0.0,0,1965,B01,-1,-1,-1
201300034207,1,3,1,4,21,0,0.0,0,1973,A01,2,-1,-1
201300034208,1,1,2,0,21,0,0.0,0,1984,A01,2,-1,-1
201300034208,1,4,1,0,93,0,0.0,0,1953,B01,-1,-1,-1
201300034209,1,3,1,0,21,0,0.0,0,1977,B01,2,-1,-1
201300034209,1,1,1,5,11,0,0.0,0,1992,A01,1,-1,-1
201300034210,1,1,1,0,11,0,0.0,0,1989,A01,1,-1,-1
201300034210,1,3,1,0,93,0,0.0,0,1981,B01,-1,-1,-1
201300034211,1,2,1,5,21,0,0.0,0,1992,A01,2,-1,-1
201300034212,1,1,2,0,11,0,0.0,0,1959,A01,1,-1,-1
201300034212,3,3,1,5,93,3,3.0,1,1952,A01,-1,-1,-1
201300034213,1,3,1,5,93,0,0.0,0,1994,A01,-1,-1,-1
201300034214,1,1,1,4,11,0,0.0,0,1983,A01,1,-1,-1
201300034214,1,4,2,0,11,0,0.0,0,1987,B01,1,-1,-1
201300034215,1,4,2,0,93,0,0.0,0,1982,B01,-1,-1,-1
201300034216,1,3,1,0,21,0,0.0,0,1969,B01,2,-1,-1
201300034216,1,1,2,0,11,0,0.0,0,1948,A01,1,-1,-1
201300034217,1,3,1,0,21,0,0.0,0,1992,B01,2,-1,-1
201300034217,1,3,1,0,21,0,0.0,0,1988,A01,2,-1,-1
201300034218,1,2,1,5,21,0,0.0,0,1938,B01,2,-1,-1
201300034218,1,1,1,4,11,0,0.0,0,1938,A01,1,-1,-1
201300034219,1,4,1,1,11,0,0.0,0,1980,C01,1,-1,-1
201300034219,1,4,1,4,11,0,0.0,0,1985,B01,1,-1,-1
201300034220,1,3,1,9,21,0,0.0,0,1993,A01,2,-1,-1
201300034220,2,3,2,5,21,0,0.0,0,1992,A01,2,-1,-1
201300034220,1,1,1,0,11,0,0.0,0,1988,C01,1,-1,-1
201300034221,1,1,1,4,11,0,0.0,0,1969,A01,1,-1,-1
201300034221,3,3,1,9,93,2,3.0,1,1981,A01,-1,-1,-1
201300034222,1,3,2,0,11,0,0.0,0,1990,B01,1,-1,-1
201300034222,1,1,1,5,13,0,0.0,0,1993,Z01,-1,-1,-1
201300034223,1,1,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300034223,2,1,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300034223,2,3,2,5,11,0,0.0,0,1996,A01,1,-1,-1
201300034224,1,1,1,5,21,0,0.0,0,1993,A01,2,-1,-1
201300034224,3,4,2,5,93,0,3.0,0,1972,A01,-1,-1,-1
201300034225,1,3,1,5,21,0,0.0,0,1981,B01,2,-1,-1
201300034225,1,4,1,5,21,0,0.0,0,1987,C01,2,-1,-1
201300034225,1,1,1,5,21,0,0.0,0,1991,A01,2,-1,-1
201300034226,1,1,1,4,11,0,0.0,0,1966,A01,1,-1,-1
201300034226,3,4,2,0,93,3,3.0,1,1973,A01,-1,-1,-1
201300034227,1,1,1,0,11,0,0.0,0,1962,A01,1,-1,-1
201300034227,3,3,1,0,93,4,3.0,1,1963,A01,-1,-1,-1
201300034228,1,2,1,5,13,0,0.0,0,1991,A01,-1,-1,-1
201300034228,1,4,1,1,11,0,0.0,0,1982,B01,1,-1,-1
201300034229,1,1,2,0,11,0,0.0,0,1987,A01,1,-1,-1
201300034229,3,3,2,0,93,3,3.0,1,1994,A01,-1,-1,-1
201300034230,1,4,2,5,11,0,0.0,0,1951,A01,1,-1,-1
201300034230,1,1,1,5,11,0,0.0,0,1974,B01,1,-1,-1
201300034231,1,1,2,5,11,0,0.0,0,1958,A01,1,-1,-1
201300034231,3,3,1,0,93,1,3.0,1,1940,A01,-1,-1,-1
201300034232,1,1,1,0,11,0,0.0,0,1956,A01,1,-1,-1
201300034232,1,3,1,0,21,0,0.0,0,1964,B01,2,-1,-1
201300034233,1,3,2,4,11,0,0.0,0,1975,B01,1,-1,-1
201300034233,1,1,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300034234,1,1,1,5,11,0,0.0,0,1980,A01,1,-1,-1
201300034234,1,3,1,5,23,0,0.0,0,1996,B01,-1,-1,-1
201300034234,2,3,2,5,23,0,0.0,0,1996,B01,-1,-1,-1
201300034235,1,1,1,0,11,0,0.0,0,1954,A01,1,-1,-1
201300034235,1,3,2,1,21,0,0.0,0,1985,B01,2,-1,-1
201300034236,1,1,2,0,11,0,0.0,0,1963,A01,1,-1,-1
201300034236,3,4,2,0,93,0,2.0,2,2009,A01,-1,-1,-1
201300034237,1,1,1,0,93,0,0.0,0,1959,A01,-1,-1,-1
201300034237,1,3,2,1,93,0,0.0,0,1962,B01,-1,-1,-1
201300034238,1,1,1,0,21,0,0.0,0,1962,A01,2,-1,-1
201300034238,1,4,1,0,93,0,0.0,0,1965,B01,-1,-1,-1
201300034239,1,1,1,4,11,0,0.0,0,1969,B01,1,-1,-1
201300034239,2,1,1,4,41,0,0.0,0,1953,B01,4,-1,-1
201300034239,2,3,1,4,41,0,0.0,0,1983,B01,4,-1,-1
201300034239,1,1,2,1,11,0,0.0,0,1962,A01,1,-1,-1
201300034240,1,1,1,5,13,0,0.0,0,1984,A01,-1,-1,-1
201300034240,3,3,2,3,93,1,3.0,2,1935,A01,-1,-1,-1
201300034241,1,1,1,4,11,0,0.0,0,1961,A01,1,-1,-1
201300034241,2,1,2,4,11,0,0.0,0,1991,A01,1,-1,-1
201300034241,3,2,2,0,93,3,3.0,1,1941,A01,-1,-1,-1
201300034242,1,4,2,1,11,0,0.0,0,1983,A01,1,-1,-1
201300034242,1,4,2,1,11,0,0.0,0,1970,B01,1,-1,-1
201300034243,1,3,1,5,21,0,0.0,0,1969,B01,2,-1,-1
201300034243,1,1,2,1,11,0,0.0,0,1992,A01,1,-1,-1
201300034244,1,1,2,0,11,0,0.0,0,1991,A01,1,-1,-1
201300034244,3,3,1,5,93,2,3.0,1,1923,A01,-1,-1,-1
201300034245,1,1,2,1,11,0,0.0,0,1994,A01,1,-1,-1
201300034245,3,4,2,5,-1,4,3.0,1,1943,A01,-1,-1,-1
201300034246,1,1,1,5,11,0,0.0,0,1981,A01,1,-1,-1
201300034246,3,3,2,5,93,3,3.0,1,1945,A01,-1,-1,-1
201300034247,1,4,1,5,11,0,0.0,0,1946,B01,1,-1,-1
201300034247,2,4,2,5,11,0,0.0,0,1949,B01,1,-1,-1
201300034247,1,1,2,1,11,0,0.0,0,1974,A01,1,-1,-1
201300034248,1,1,2,4,11,0,0.0,0,1953,A01,1,-1,-1
201300034248,3,3,2,0,93,3,3.0,1,1976,A01,-1,-1,-1
201300034249,1,3,1,0,21,0,0.0,0,1997,A01,2,-1,-1
201300034249,1,1,1,4,11,0,0.0,0,1981,B01,1,-1,-1
201300034250,1,1,1,5,21,0,0.0,0,1995,A01,2,-1,-1
201300034250,3,3,2,2,-1,3,3.0,1,1998,A01,-1,-1,-1
201300034251,1,1,2,5,11,0,0.0,0,1933,A01,1,-1,-1
201300034251,3,3,2,5,-1,2,3.0,1,1993,A01,-1,-1,-1
201300034252,1,1,1,0,13,0,0.0,0,1987,A01,-1,-1,-1
201300034252,1,3,1,0,23,0,0.0,0,1994,B01,-1,-1,-1
201300034252,2,1,1,0,23,0,0.0,0,1997,B01,-1,-1,-1
201300034253,1,1,2,3,11,-1,-1.0,-1,1938,A01,1,-1,-1
201300034253,1,4,2,1,21,-1,-1.0,-1,1974,B01,2,-1,-1
201300034254,1,3,2,5,21,0,0.0,0,1968,B01,2,-1,-1
201300034254,1,4,2,5,11,0,0.0,0,1988,A01,1,-1,-1
201300034255,1,3,1,5,22,0,0.0,0,1978,A01,-1,-1,-1
201300034255,1,1,1,1,11,0,0.0,0,1987,B01,1,-1,-1
201300034256,1,1,1,5,11,0,0.0,0,1953,A01,1,-1,-1
201300034256,3,2,1,5,-1,3,3.0,1,1969,A01,-1,-1,-1
201300034257,1,1,1,1,11,0,0.0,0,1989,A01,1,-1,-1
201300034257,1,3,2,1,21,0,0.0,0,1974,B01,2,-1,-1
201300034258,1,1,1,0,11,0,0.0,0,1981,B01,1,-1,-1
201300034258,1,3,1,5,21,0,0.0,0,1962,A01,2,-1,-1
201300034259,1,4,1,1,11,0,0.0,0,1968,A01,1,-1,-1
201300034259,1,4,2,0,11,0,0.0,0,1975,B01,1,-1,-1
201300034259,2,3,2,0,13,0,0.0,0,1943,B01,-1,-1,-1
201300034259,2,3,1,0,31,0,0.0,0,2011,B01,3,-1,-1
201300034259,1,1,1,0,13,0,0.0,0,1969,C01,-1,-1,-1
201300034260,1,1,2,5,11,0,0.0,0,1934,A01,1,-1,-1
201300034260,3,3,2,5,93,3,3.0,1,1926,A01,-1,-1,-1
201300034261,1,2,1,0,21,0,0.0,0,1981,A01,2,-1,-1
201300034261,1,1,1,4,11,0,0.0,0,1961,B01,1,-1,-1
201300034262,1,1,1,5,13,0,0.0,0,1991,A01,-1,-1,-1
201300034262,3,4,2,1,93,3,3.0,1,1955,A01,-1,-1,-1
201300034263,1,1,2,3,11,0,0.0,0,1942,A01,1,-1,-1
201300034263,3,3,2,3,-1,1,2.0,1,1956,A01,-1,-1,-1
201300034264,1,1,2,9,11,0,0.0,0,1946,A01,1,-1,-1
201300034264,3,4,2,9,93,0,9.0,3,1941,A01,-1,-1,-1
201300034264,4,4,1,9,93,0,9.0,2,1994,A01,-1,-1,-1
201300034264,3,4,2,9,93,0,9.0,2,1996,A01,-1,-1,-1
201300034264,3,4,2,9,93,0,9.0,2,1998,A01,-1,-1,-1
201300034265,1,1,1,9,11,0,0.0,0,1978,A01,1,-1,-1
201300034265,3,4,1,9,93,4,3.0,1,1973,A01,-1,-1,-1
201300034266,3,3,2,9,93,5,0.0,1,1930,A01,-1,-1,-1
201300034267,1,1,1,9,11,0,0.0,0,1988,A01,1,-1,-1
201300034267,1,4,2,9,11,0,0.0,0,1991,B01,1,-1,-1
201300034268,1,1,1,9,11,0,0.0,0,1966,A01,1,-1,-1
201300034268,3,3,1,5,93,2,3.0,1,1931,A01,-1,-1,-1
201300034269,1,3,1,9,21,0,0.0,0,1959,A01,2,-1,-1
201300034270,1,1,1,4,11,0,0.0,0,1960,A01,1,-1,-1
201300034270,3,3,2,9,93,0,3.0,1,1963,A01,-1,-1,-1
201300034271,1,1,1,4,11,0,0.0,0,1989,A01,1,-1,-1
201300034271,1,4,2,9,21,0,0.0,0,1991,B01,2,-1,-1
201300034272,1,1,2,9,11,0,0.0,0,1990,A01,1,-1,-1
201300034272,1,4,2,9,11,0,0.0,0,1979,B01,1,-1,-1
201300034273,1,1,1,9,11,0,0.0,0,1967,A01,1,-1,-1
201300034273,3,3,2,0,93,2,3.0,1,1940,A01,-1,-1,-1
201300034274,1,1,1,9,11,0,0.0,0,1955,A01,1,-1,-1
201300034274,3,3,2,2,93,2,3.0,1,1997,A01,-1,-1,-1
201300034275,1,3,1,0,21,0,0.0,0,1982,A01,2,-1,-1
201300034276,1,1,2,9,11,0,0.0,0,1989,A01,1,-1,-1
201300034276,3,4,2,9,93,0,3.0,2,2008,A01,-1,-1,-1
201300034277,1,3,1,9,21,0,0.0,0,1977,A01,2,-1,-1
201300034277,3,3,1,9,93,4,3.0,2,1935,A01,-1,-1,-1
201300034278,1,3,1,0,21,0,0.0,0,1985,A01,2,-1,-1
201300034278,1,4,2,9,11,0,0.0,0,1961,B01,1,-1,-1
201300034279,1,1,2,5,11,0,0.0,0,1954,A01,1,-1,-1
201300034279,1,3,1,9,21,0,0.0,0,1991,B01,2,-1,-1
201300034280,1,1,1,9,21,0,0.0,0,1991,A01,2,-1,-1
201300034280,1,4,2,9,11,0,0.0,0,1991,B01,1,-1,-1
201300034281,1,1,1,4,11,0,0.0,0,1957,A01,1,-1,-1
201300034281,3,3,1,9,93,5,9.0,1,1959,A01,-1,-1,-1
201300034282,1,1,2,9,11,0,0.0,0,1976,A01,1,-1,-1
201300034282,1,4,1,9,21,0,0.0,0,1990,B01,2,-1,-1
201300034283,1,1,1,9,11,0,0.0,0,1992,A01,1,-1,-1
201300034283,1,3,1,9,21,0,0.0,0,1966,B01,2,-1,-1
201300034284,1,1,1,5,11,0,0.0,0,1954,A01,1,-1,-1
201300034284,1,1,1,9,11,0,0.0,0,1994,B01,1,-1,-1
201300034284,2,4,1,9,11,0,0.0,0,1998,B01,1,-1,-1
201300034285,1,1,1,9,11,0,0.0,0,1990,A01,1,-1,-1
201300034285,1,3,1,9,21,0,0.0,0,1986,B01,2,-1,-1
201300034286,1,3,1,9,21,0,0.0,0,1994,A01,2,-1,-1
201300034286,1,1,1,9,11,0,0.0,0,1955,B01,1,-1,-1
201300034287,1,3,1,9,23,0,0.0,0,1982,B01,-1,-1,-1
201300034287,1,1,1,0,11,0,0.0,0,1982,A01,1,-1,-1
201300034288,1,4,1,0,21,0,0.0,0,1987,A01,2,-1,-1
